"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"391","Career and College Prep","HO","fn",2014,"2014-15","abe",4.033300781,"2013-14","abe",3.175786458,0.86,"CareerandCollegePrep","abe","2014-15"
"392","Career and College Prep","HO","fn",2015,"2015-16","abe",2.212754612,"2014-15","abe",4.033300781,-1.82,"CareerandCollegePrep","abe","2015-16"
"393","Career and College Prep","HO","fn",2016,"2016-17","abe",2.547810714,"2015-16","abe",2.212754612,0.34,"CareerandCollegePrep","abe","2016-17"
"394","Career and College Prep","HO","fn",2017,NA,NA,0,"2016-17","abe",2.547810714,-2.55,"CareerandCollegePrep","abe","2017-18"
"395","Career and College Prep","HO",NA,2009,"2009-10","abe",22.229829431,NA,NA,0,22.23,"CareerandCollegePrep","abe","2009-10"
"396","Career and College Prep","HO",NA,2010,"2010-11","abe",18.17403776,"2009-10","abe",22.229829431,-4.06,"CareerandCollegePrep","abe","2010-11"
"397","Career and College Prep","HO",NA,2011,"2011-12","abe",17.023613282,"2010-11","abe",18.17403776,-1.15,"CareerandCollegePrep","abe","2011-12"
"398","Career and College Prep","HO",NA,2012,"2012-13","abe",21.115669276,"2011-12","abe",17.023613282,4.09,"CareerandCollegePrep","abe","2012-13"
"399","Career and College Prep","HO",NA,2013,"2013-14","abe",17.113993493,"2012-13","abe",21.115669276,-4,"CareerandCollegePrep","abe","2013-14"
"400","Career and College Prep","HO",NA,2014,"2014-15","abe",23.476289066,"2013-14","abe",17.113993493,6.36,"CareerandCollegePrep","abe","2014-15"
"401","Career and College Prep","HO",NA,2015,"2015-16","abe",15.20487913,"2014-15","abe",23.476289066,-8.27,"CareerandCollegePrep","abe","2015-16"
"402","Career and College Prep","HO",NA,2016,"2016-17","abe",11.767623214,"2015-16","abe",15.20487913,-3.44,"CareerandCollegePrep","abe","2016-17"
"403","Career and College Prep","HO",NA,2017,NA,NA,0,"2016-17","abe",11.767623214,-11.77,"CareerandCollegePrep","abe","2017-18"
"404","Career and College Prep","PR","fn",2009,"2009-10","abe",95.464087238,NA,NA,0,95.46,"CareerandCollegePrep","abe","2009-10"
"405","Career and College Prep","PR","fn",2010,"2010-11","abe",94.923634117,"2009-10","abe",95.464087238,-0.54,"CareerandCollegePrep","abe","2010-11"
"406","Career and College Prep","PR","fn",2011,"2011-12","abe",78.570187497,"2010-11","abe",94.923634117,-16.35,"CareerandCollegePrep","abe","2011-12"
"407","Career and College Prep","PR","fn",2012,"2012-13","abe",49.051786457,"2011-12","abe",78.570187497,-29.52,"CareerandCollegePrep","abe","2012-13"
"408","Career and College Prep","PR","fn",2013,"2013-14","abe",48.399481767,"2012-13","abe",49.051786457,-0.65,"CareerandCollegePrep","abe","2013-14"
"409","Career and College Prep","PR","fn",2014,"2014-15","abe",37.469463544,"2013-14","abe",48.399481767,-10.93,"CareerandCollegePrep","abe","2014-15"
"410","Career and College Prep","PR","fn",2015,"2015-16","abe",28.500343454,"2014-15","abe",37.469463544,-8.97,"CareerandCollegePrep","abe","2015-16"
"411","Career and College Prep","PR","fn",2016,"2016-17","abe",39.336730356,"2015-16","abe",28.500343454,10.84,"CareerandCollegePrep","abe","2016-17"
"412","Career and College Prep","PR","fn",2017,NA,NA,0,"2016-17","abe",39.336730356,-39.34,"CareerandCollegePrep","abe","2017-18"
"413","Career and College Prep","PR","ie",2012,"2012-13","abe",0.37109375,NA,NA,0,0.37,"CareerandCollegePrep","abe","2012-13"
"414","Career and College Prep","PR","ie",2013,NA,NA,0,"2012-13","abe",0.37109375,-0.37,"CareerandCollegePrep","abe","2013-14"
"415","Career and College Prep","PR","ie",2015,"2015-16","abe",0.521428571,NA,NA,0,0.52,"CareerandCollegePrep","abe","2015-16"
"416","Career and College Prep","PR","ie",2016,NA,NA,0,"2015-16","abe",0.521428571,-0.52,"CareerandCollegePrep","abe","2016-17"
"417","Career and College Prep","PR",NA,2009,"2009-10","abe",40.538251305,NA,NA,0,40.54,"CareerandCollegePrep","abe","2009-10"
"418","Career and College Prep","PR",NA,2010,"2010-11","abe",49.924949218,"2009-10","abe",40.538251305,9.39,"CareerandCollegePrep","abe","2010-11"
"419","Career and College Prep","PR",NA,2011,"2011-12","abe",43.499829425,"2010-11","abe",49.924949218,-6.43,"CareerandCollegePrep","abe","2011-12"
"420","Career and College Prep","PR",NA,2012,"2012-13","abe",21.727132812,"2011-12","abe",43.499829425,-21.77,"CareerandCollegePrep","abe","2012-13"
"421","Career and College Prep","PR",NA,2013,"2013-14","abe",18.855040367,"2012-13","abe",21.727132812,-2.87,"CareerandCollegePrep","abe","2013-14"
"422","Career and College Prep","PR",NA,2014,"2014-15","abe",21.810653647,"2013-14","abe",18.855040367,2.96,"CareerandCollegePrep","abe","2014-15"
"423","Career and College Prep","PR",NA,2015,"2015-16","abe",13.387393022,"2014-15","abe",21.810653647,-8.42,"CareerandCollegePrep","abe","2015-16"
"424","Career and College Prep","PR",NA,2016,"2016-17","abe",9.442342857,"2015-16","abe",13.387393022,-3.95,"CareerandCollegePrep","abe","2016-17"
"425","Career and College Prep","PR",NA,2017,NA,NA,0,"2016-17","abe",9.442342857,-9.44,"CareerandCollegePrep","abe","2017-18"
"426","Career and College Prep","RE","fn",2009,"2009-10","abe",22.134493491,NA,NA,0,22.13,"CareerandCollegePrep","abe","2009-10"
"427","Career and College Prep","RE","fn",2010,"2010-11","abe",42.672088533,"2009-10","abe",22.134493491,20.54,"CareerandCollegePrep","abe","2010-11"
"428","Career and College Prep","RE","fn",2011,"2011-12","abe",17.553571613,"2010-11","abe",42.672088533,-25.12,"CareerandCollegePrep","abe","2011-12"
"429","Career and College Prep","RE","fn",2012,"2012-13","abe",0.285908854,"2011-12","abe",17.553571613,-17.27,"CareerandCollegePrep","abe","2012-13"
"430","Career and College Prep","RE","fn",2013,"2013-14","abe",17.274388022,"2012-13","abe",0.285908854,16.99,"CareerandCollegePrep","abe","2013-14"
"431","Career and College Prep","RE","fn",2014,"2014-15","abe",6.976128906,"2013-14","abe",17.274388022,-10.3,"CareerandCollegePrep","abe","2014-15"
"432","Career and College Prep","RE","fn",2015,"2015-16","abe",3.01448378,"2014-15","abe",6.976128906,-3.96,"CareerandCollegePrep","abe","2015-16"
"433","Career and College Prep","RE","fn",2016,"2016-17","abe",8.765314286,"2015-16","abe",3.01448378,5.75,"CareerandCollegePrep","abe","2016-17"
"434","Career and College Prep","RE","fn",2017,NA,NA,0,"2016-17","abe",8.765314286,-8.77,"CareerandCollegePrep","abe","2017-18"
"435","Career and College Prep","RE",NA,2009,"2009-10","abe",36.590846357,NA,NA,0,36.59,"CareerandCollegePrep","abe","2009-10"
"436","Career and College Prep","RE",NA,2010,"2010-11","abe",47.196199225,"2009-10","abe",36.590846357,10.61,"CareerandCollegePrep","abe","2010-11"
"437","Career and College Prep","RE",NA,2011,"2011-12","abe",24.804114583,"2010-11","abe",47.196199225,-22.39,"CareerandCollegePrep","abe","2011-12"
"438","Career and College Prep","RE",NA,2012,"2012-13","abe",5.19049349,"2011-12","abe",24.804114583,-19.61,"CareerandCollegePrep","abe","2012-13"
"439","Career and College Prep","RE",NA,2013,"2013-14","abe",7.443785157,"2012-13","abe",5.19049349,2.25,"CareerandCollegePrep","abe","2013-14"
"440","Career and College Prep","RE",NA,2014,"2014-15","abe",3.746846354,"2013-14","abe",7.443785157,-3.7,"CareerandCollegePrep","abe","2014-15"
"441","Career and College Prep","RE",NA,2015,"2015-16","abe",1.914261274,"2014-15","abe",3.746846354,-1.83,"CareerandCollegePrep","abe","2015-16"
"442","Career and College Prep","RE",NA,2016,"2016-17","abe",4.210208928,"2015-16","abe",1.914261274,2.3,"CareerandCollegePrep","abe","2016-17"
"443","Career and College Prep","RE",NA,2017,NA,NA,0,"2016-17","abe",4.210208928,-4.21,"CareerandCollegePrep","abe","2017-18"
"444","Career and College Prep","SM","fn",2009,"2009-10","abe",8.11148698,NA,NA,0,8.11,"CareerandCollegePrep","abe","2009-10"
"445","Career and College Prep","SM","fn",2010,"2010-11","abe",8.280203125,"2009-10","abe",8.11148698,0.17,"CareerandCollegePrep","abe","2010-11"
"446","Career and College Prep","SM","fn",2011,"2011-12","abe",10.676627604,"2010-11","abe",8.280203125,2.4,"CareerandCollegePrep","abe","2011-12"
"447","Career and College Prep","SM","fn",2012,"2012-13","abe",7.469148437,"2011-12","abe",10.676627604,-3.21,"CareerandCollegePrep","abe","2012-13"
"448","Career and College Prep","SM","fn",2013,"2013-14","abe",8.697699219,"2012-13","abe",7.469148437,1.23,"CareerandCollegePrep","abe","2013-14"
"449","Career and College Prep","SM","fn",2014,"2014-15","abe",9.623639323,"2013-14","abe",8.697699219,0.93,"CareerandCollegePrep","abe","2014-15"
"450","Career and College Prep","SM","fn",2015,"2015-16","abe",5.426924627,"2014-15","abe",9.623639323,-4.2,"CareerandCollegePrep","abe","2015-16"
"451","Career and College Prep","SM","fn",2016,"2016-17","abe",8.7579125,"2015-16","abe",5.426924627,3.33,"CareerandCollegePrep","abe","2016-17"
"452","Career and College Prep","SM","fn",2017,NA,NA,0,"2016-17","abe",8.7579125,-8.76,"CareerandCollegePrep","abe","2017-18"
"453","Career and College Prep","SM","ie",2009,"2009-10","abe",0.214286459,NA,NA,0,0.21,"CareerandCollegePrep","abe","2009-10"
"454","Career and College Prep","SM","ie",2010,NA,NA,0,"2009-10","abe",0.214286459,-0.21,"CareerandCollegePrep","abe","2010-11"
"455","Career and College Prep","SM","ie",2011,"2011-12","abe",0.020089844,NA,NA,0,0.02,"CareerandCollegePrep","abe","2011-12"
"456","Career and College Prep","SM","ie",2012,NA,NA,0,"2011-12","abe",0.020089844,-0.02,"CareerandCollegePrep","abe","2012-13"
"457","Career and College Prep","SM",NA,2009,"2009-10","abe",34.41732422,NA,NA,0,34.42,"CareerandCollegePrep","abe","2009-10"
"458","Career and College Prep","SM",NA,2010,"2010-11","abe",32.212914065,"2009-10","abe",34.41732422,-2.2,"CareerandCollegePrep","abe","2010-11"
"459","Career and College Prep","SM",NA,2011,"2011-12","abe",26.265903649,"2010-11","abe",32.212914065,-5.95,"CareerandCollegePrep","abe","2011-12"
"460","Career and College Prep","SM",NA,2012,"2012-13","abe",15.725497396,"2011-12","abe",26.265903649,-10.54,"CareerandCollegePrep","abe","2012-13"
"461","Career and College Prep","SM",NA,2013,"2013-14","abe",29.792506511,"2012-13","abe",15.725497396,14.07,"CareerandCollegePrep","abe","2013-14"
"462","Career and College Prep","SM",NA,2014,"2014-15","abe",36.230001304,"2013-14","abe",29.792506511,6.44,"CareerandCollegePrep","abe","2014-15"
"463","Career and College Prep","SM",NA,2015,"2015-16","abe",10.864076115,"2014-15","abe",36.230001304,-25.37,"CareerandCollegePrep","abe","2015-16"
"464","Career and College Prep","SM",NA,2016,"2016-17","abe",20.303355357,"2015-16","abe",10.864076115,9.44,"CareerandCollegePrep","abe","2016-17"
"465","Career and College Prep","SM",NA,2017,NA,NA,0,"2016-17","abe",20.303355357,-20.3,"CareerandCollegePrep","abe","2017-18"
"466","Career and College Prep","TE","fn",2009,"2009-10","abe",56.257212236,NA,NA,0,56.26,"CareerandCollegePrep","abe","2009-10"
"467","Career and College Prep","TE","fn",2010,"2010-11","abe",51.87090625,"2009-10","abe",56.257212236,-4.39,"CareerandCollegePrep","abe","2010-11"
"468","Career and College Prep","TE","fn",2011,"2011-12","abe",54.956029947,"2010-11","abe",51.87090625,3.09,"CareerandCollegePrep","abe","2011-12"
"469","Career and College Prep","TE","fn",2012,"2012-13","abe",27.677927082,"2011-12","abe",54.956029947,-27.28,"CareerandCollegePrep","abe","2012-13"
"470","Career and College Prep","TE","fn",2013,"2013-14","abe",36.603352863,"2012-13","abe",27.677927082,8.93,"CareerandCollegePrep","abe","2013-14"
"471","Career and College Prep","TE","fn",2014,"2014-15","abe",21.516363285,"2013-14","abe",36.603352863,-15.09,"CareerandCollegePrep","abe","2014-15"
"472","Career and College Prep","TE","fn",2015,"2015-16","abe",25.517616335,"2014-15","abe",21.516363285,4,"CareerandCollegePrep","abe","2015-16"
"473","Career and College Prep","TE","fn",2016,"2016-17","abe",37.7457506,"2015-16","abe",25.517616335,12.23,"CareerandCollegePrep","abe","2016-17"
"474","Career and College Prep","TE","fn",2017,NA,NA,0,"2016-17","abe",37.7457506,-37.75,"CareerandCollegePrep","abe","2017-18"
"475","Career and College Prep","TE","ie",2012,"2012-13","abe",0.781808594,NA,NA,0,0.78,"CareerandCollegePrep","abe","2012-13"
"476","Career and College Prep","TE","ie",2013,NA,NA,0,"2012-13","abe",0.781808594,-0.78,"CareerandCollegePrep","abe","2013-14"
"477","Career and College Prep","TE",NA,2009,"2009-10","abe",73.668838545,NA,NA,0,73.67,"CareerandCollegePrep","abe","2009-10"
"478","Career and College Prep","TE",NA,2010,"2010-11","abe",67.166075522,"2009-10","abe",73.668838545,-6.5,"CareerandCollegePrep","abe","2010-11"
"479","Career and College Prep","TE",NA,2011,"2011-12","abe",62.726895832,"2010-11","abe",67.166075522,-4.44,"CareerandCollegePrep","abe","2011-12"
"480","Career and College Prep","TE",NA,2012,"2012-13","abe",29.288384109,"2011-12","abe",62.726895832,-33.44,"CareerandCollegePrep","abe","2012-13"
"481","Career and College Prep","TE",NA,2013,"2013-14","abe",30.530319015,"2012-13","abe",29.288384109,1.24,"CareerandCollegePrep","abe","2013-14"
"482","Career and College Prep","TE",NA,2014,"2014-15","abe",30.786457034,"2013-14","abe",30.530319015,0.26,"CareerandCollegePrep","abe","2014-15"
"483","Career and College Prep","TE",NA,2015,"2015-16","abe",22.321079949,"2014-15","abe",30.786457034,-8.47,"CareerandCollegePrep","abe","2015-16"
"484","Career and College Prep","TE",NA,2016,"2016-17","abe",27.422504766,"2015-16","abe",22.321079949,5.1,"CareerandCollegePrep","abe","2016-17"
"485","Career and College Prep","TE",NA,2017,NA,NA,0,"2016-17","abe",27.422504766,-27.42,"CareerandCollegePrep","abe","2017-18"
"486","Carpentry - Entry Level","RE","fn",2009,"2009-10","trades",19.826666667,NA,NA,0,19.83,"Carpentry-EntryLevel","trades","2009-10"
"487","Carpentry - Entry Level","RE","fn",2010,NA,NA,0,"2009-10","trades",19.826666667,-19.83,"Carpentry-EntryLevel","trades","2010-11"
"488","Carpentry - Entry Level","RE",NA,2009,"2009-10","trades",1.1,NA,NA,0,1.1,"Carpentry-EntryLevel","trades","2009-10"
"489","Carpentry - Entry Level","RE",NA,2010,NA,NA,0,"2009-10","trades",1.1,-1.1,"Carpentry-EntryLevel","trades","2010-11"
"490","Carpentry - Entry Level","SM",NA,2009,"2009-10","trades",1.213333333,NA,NA,0,1.21,"Carpentry-EntryLevel","trades","2009-10"
"491","Carpentry - Entry Level","SM",NA,2010,NA,NA,0,"2009-10","trades",1.213333333,-1.21,"Carpentry-EntryLevel","trades","2010-11"
"492","Carpentry Apprentice - Level 1","RE",NA,2010,"2010-11","trades",0.011666667,NA,NA,0,0.01,"CarpentryApprentice-Level1","trades","2010-11"
"493","Carpentry Apprentice - Level 1","RE",NA,2011,NA,NA,0,"2010-11","trades",0.011666667,-0.01,"CarpentryApprentice-Level1","trades","2011-12"
"494","Carpentry Apprentice - Level 1","TE","fn",2009,"2009-10","trades",4,NA,NA,0,4,"CarpentryApprentice-Level1","trades","2009-10"
"495","Carpentry Apprentice - Level 1","TE","fn",2010,"2010-11","trades",1,"2009-10","trades",4,-3,"CarpentryApprentice-Level1","trades","2010-11"
"496","Carpentry Apprentice - Level 1","TE","fn",2011,NA,NA,0,"2010-11","trades",1,-1,"CarpentryApprentice-Level1","trades","2011-12"
"497","Carpentry Apprentice - Level 1","TE","fn",2012,"2012-13","trades",1,NA,NA,0,1,"CarpentryApprentice-Level1","trades","2012-13"
"498","Carpentry Apprentice - Level 1","TE","fn",2013,NA,NA,0,"2012-13","trades",1,-1,"CarpentryApprentice-Level1","trades","2013-14"
"499","Carpentry Apprentice - Level 1","TE","fn",2014,"2014-15","trades",7,NA,NA,0,7,"CarpentryApprentice-Level1","trades","2014-15"
"500","Carpentry Apprentice - Level 1","TE","fn",2015,"2015-16","trades",1,"2014-15","trades",7,-6,"CarpentryApprentice-Level1","trades","2015-16"
"501","Carpentry Apprentice - Level 1","TE","fn",2016,"2016-17","trades",3,"2015-16","trades",1,2,"CarpentryApprentice-Level1","trades","2016-17"
"502","Carpentry Apprentice - Level 1","TE","fn",2017,NA,NA,0,"2016-17","trades",3,-3,"CarpentryApprentice-Level1","trades","2017-18"
"503","Carpentry Apprentice - Level 1","TE",NA,2009,"2009-10","trades",11,NA,NA,0,11,"CarpentryApprentice-Level1","trades","2009-10"
"504","Carpentry Apprentice - Level 1","TE",NA,2010,"2010-11","trades",14.058333333,"2009-10","trades",11,3.06,"CarpentryApprentice-Level1","trades","2010-11"
"505","Carpentry Apprentice - Level 1","TE",NA,2011,"2011-12","trades",9.01,"2010-11","trades",14.058333333,-5.05,"CarpentryApprentice-Level1","trades","2011-12"
"506","Carpentry Apprentice - Level 1","TE",NA,2012,"2012-13","trades",10.126666667,"2011-12","trades",9.01,1.12,"CarpentryApprentice-Level1","trades","2012-13"
"507","Carpentry Apprentice - Level 1","TE",NA,2013,"2013-14","trades",8,"2012-13","trades",10.126666667,-2.13,"CarpentryApprentice-Level1","trades","2013-14"
"508","Carpentry Apprentice - Level 1","TE",NA,2014,"2014-15","trades",10,"2013-14","trades",8,2,"CarpentryApprentice-Level1","trades","2014-15"
"509","Carpentry Apprentice - Level 1","TE",NA,2015,"2015-16","trades",12,"2014-15","trades",10,2,"CarpentryApprentice-Level1","trades","2015-16"
"510","Carpentry Apprentice - Level 1","TE",NA,2016,"2016-17","trades",14,"2015-16","trades",12,2,"CarpentryApprentice-Level1","trades","2016-17"
"511","Carpentry Apprentice - Level 1","TE",NA,2017,NA,NA,0,"2016-17","trades",14,-14,"CarpentryApprentice-Level1","trades","2017-18"
"512","Carpentry Apprentice - Level 2","SM",NA,2010,"2010-11","trades",0.023333333,NA,NA,0,0.02,"CarpentryApprentice-Level2","trades","2010-11"
"513","Carpentry Apprentice - Level 2","SM",NA,2011,"2011-12","trades",0.013333333,"2010-11","trades",0.023333333,-0.01,"CarpentryApprentice-Level2","trades","2011-12"
"514","Carpentry Apprentice - Level 2","SM",NA,2012,NA,NA,0,"2011-12","trades",0.013333333,-0.01,"CarpentryApprentice-Level2","trades","2012-13"
"515","Carpentry Apprentice - Level 2","SM",NA,2016,"2016-17","trades",0,NA,NA,0,0,"CarpentryApprentice-Level2","trades","2016-17"
"516","Carpentry Apprentice - Level 2","SM",NA,2017,NA,NA,0,"2016-17","trades",0,0,"CarpentryApprentice-Level2","trades","2017-18"
"517","Carpentry Apprentice - Level 2","TE","fn",2009,"2009-10","trades",4,NA,NA,0,4,"CarpentryApprentice-Level2","trades","2009-10"
"518","Carpentry Apprentice - Level 2","TE","fn",2010,"2010-11","trades",10,"2009-10","trades",4,6,"CarpentryApprentice-Level2","trades","2010-11"
"519","Carpentry Apprentice - Level 2","TE","fn",2011,"2011-12","trades",3,"2010-11","trades",10,-7,"CarpentryApprentice-Level2","trades","2011-12"
"520","Carpentry Apprentice - Level 2","TE","fn",2012,"2012-13","trades",3,"2011-12","trades",3,0,"CarpentryApprentice-Level2","trades","2012-13"
"521","Carpentry Apprentice - Level 2","TE","fn",2013,"2013-14","trades",1,"2012-13","trades",3,-2,"CarpentryApprentice-Level2","trades","2013-14"
"522","Carpentry Apprentice - Level 2","TE","fn",2014,"2014-15","trades",3,"2013-14","trades",1,2,"CarpentryApprentice-Level2","trades","2014-15"
"523","Carpentry Apprentice - Level 2","TE","fn",2015,"2015-16","trades",8,"2014-15","trades",3,5,"CarpentryApprentice-Level2","trades","2015-16"
"524","Carpentry Apprentice - Level 2","TE","fn",2016,"2016-17","trades",7.006666667,"2015-16","trades",8,-0.99,"CarpentryApprentice-Level2","trades","2016-17"
"525","Carpentry Apprentice - Level 2","TE","fn",2017,NA,NA,0,"2016-17","trades",7.006666667,-7.01,"CarpentryApprentice-Level2","trades","2017-18"
"526","Carpentry Apprentice - Level 2","TE",NA,2009,"2009-10","trades",20,NA,NA,0,20,"CarpentryApprentice-Level2","trades","2009-10"
"527","Carpentry Apprentice - Level 2","TE",NA,2010,"2010-11","trades",27,"2009-10","trades",20,7,"CarpentryApprentice-Level2","trades","2010-11"
"528","Carpentry Apprentice - Level 2","TE",NA,2011,"2011-12","trades",13,"2010-11","trades",27,-14,"CarpentryApprentice-Level2","trades","2011-12"
"529","Carpentry Apprentice - Level 2","TE",NA,2012,"2012-13","trades",13,"2011-12","trades",13,0,"CarpentryApprentice-Level2","trades","2012-13"
"530","Carpentry Apprentice - Level 2","TE",NA,2013,"2013-14","trades",16,"2012-13","trades",13,3,"CarpentryApprentice-Level2","trades","2013-14"
"531","Carpentry Apprentice - Level 2","TE",NA,2014,"2014-15","trades",13,"2013-14","trades",16,-3,"CarpentryApprentice-Level2","trades","2014-15"
"532","Carpentry Apprentice - Level 2","TE",NA,2015,"2015-16","trades",21,"2014-15","trades",13,8,"CarpentryApprentice-Level2","trades","2015-16"
"533","Carpentry Apprentice - Level 2","TE",NA,2016,"2016-17","trades",18.033333333,"2015-16","trades",21,-2.97,"CarpentryApprentice-Level2","trades","2016-17"
"534","Carpentry Apprentice - Level 2","TE",NA,2017,NA,NA,0,"2016-17","trades",18.033333333,-18.03,"CarpentryApprentice-Level2","trades","2017-18"
"535","Carpentry Apprentice - Level 3","PR",NA,2009,"2009-10","trades",0.026666667,NA,NA,0,0.03,"CarpentryApprentice-Level3","trades","2009-10"
"536","Carpentry Apprentice - Level 3","PR",NA,2010,NA,NA,0,"2009-10","trades",0.026666667,-0.03,"CarpentryApprentice-Level3","trades","2010-11"
"537","Carpentry Apprentice - Level 3","SM",NA,2010,"2010-11","trades",0.04,NA,NA,0,0.04,"CarpentryApprentice-Level3","trades","2010-11"
"538","Carpentry Apprentice - Level 3","SM",NA,2011,NA,NA,0,"2010-11","trades",0.04,-0.04,"CarpentryApprentice-Level3","trades","2011-12"
"539","Carpentry Apprentice - Level 3","TE","fn",2009,"2009-10","trades",13,NA,NA,0,13,"CarpentryApprentice-Level3","trades","2009-10"
"540","Carpentry Apprentice - Level 3","TE","fn",2010,"2010-11","trades",4,"2009-10","trades",13,-9,"CarpentryApprentice-Level3","trades","2010-11"
"541","Carpentry Apprentice - Level 3","TE","fn",2011,"2011-12","trades",10,"2010-11","trades",4,6,"CarpentryApprentice-Level3","trades","2011-12"
"542","Carpentry Apprentice - Level 3","TE","fn",2012,"2012-13","trades",3,"2011-12","trades",10,-7,"CarpentryApprentice-Level3","trades","2012-13"
"543","Carpentry Apprentice - Level 3","TE","fn",2013,"2013-14","trades",4,"2012-13","trades",3,1,"CarpentryApprentice-Level3","trades","2013-14"
"544","Carpentry Apprentice - Level 3","TE","fn",2014,"2014-15","trades",1,"2013-14","trades",4,-3,"CarpentryApprentice-Level3","trades","2014-15"
"545","Carpentry Apprentice - Level 3","TE","fn",2015,"2015-16","trades",1,"2014-15","trades",1,0,"CarpentryApprentice-Level3","trades","2015-16"
"546","Carpentry Apprentice - Level 3","TE","fn",2016,"2016-17","trades",3,"2015-16","trades",1,2,"CarpentryApprentice-Level3","trades","2016-17"
"547","Carpentry Apprentice - Level 3","TE","fn",2017,NA,NA,0,"2016-17","trades",3,-3,"CarpentryApprentice-Level3","trades","2017-18"
"548","Carpentry Apprentice - Level 3","TE","ie",2009,"2009-10","trades",1,NA,NA,0,1,"CarpentryApprentice-Level3","trades","2009-10"
"549","Carpentry Apprentice - Level 3","TE","ie",2010,NA,NA,0,"2009-10","trades",1,-1,"CarpentryApprentice-Level3","trades","2010-11"
"550","Carpentry Apprentice - Level 3","TE",NA,2009,"2009-10","trades",27,NA,NA,0,27,"CarpentryApprentice-Level3","trades","2009-10"
"551","Carpentry Apprentice - Level 3","TE",NA,2010,"2010-11","trades",10,"2009-10","trades",27,-17,"CarpentryApprentice-Level3","trades","2010-11"
"552","Carpentry Apprentice - Level 3","TE",NA,2011,"2011-12","trades",26,"2010-11","trades",10,16,"CarpentryApprentice-Level3","trades","2011-12"
"553","Carpentry Apprentice - Level 3","TE",NA,2012,"2012-13","trades",7,"2011-12","trades",26,-19,"CarpentryApprentice-Level3","trades","2012-13"
"554","Carpentry Apprentice - Level 3","TE",NA,2013,"2013-14","trades",18,"2012-13","trades",7,11,"CarpentryApprentice-Level3","trades","2013-14"
"555","Carpentry Apprentice - Level 3","TE",NA,2014,"2014-15","trades",8,"2013-14","trades",18,-10,"CarpentryApprentice-Level3","trades","2014-15"
"556","Carpentry Apprentice - Level 3","TE",NA,2015,"2015-16","trades",11,"2014-15","trades",8,3,"CarpentryApprentice-Level3","trades","2015-16"
"557","Carpentry Apprentice - Level 3","TE",NA,2016,"2016-17","trades",11,"2015-16","trades",11,0,"CarpentryApprentice-Level3","trades","2016-17"
"558","Carpentry Apprentice - Level 3","TE",NA,2017,NA,NA,0,"2016-17","trades",11,-11,"CarpentryApprentice-Level3","trades","2017-18"
"559","Carpentry Apprentice - Level 4","PR",NA,2010,"2010-11","trades",0.011666667,NA,NA,0,0.01,"CarpentryApprentice-Level4","trades","2010-11"
"560","Carpentry Apprentice - Level 4","PR",NA,2011,NA,NA,0,"2010-11","trades",0.011666667,-0.01,"CarpentryApprentice-Level4","trades","2011-12"
"561","Carpentry Apprentice - Level 4","TE","fn",2009,"2009-10","trades",3,NA,NA,0,3,"CarpentryApprentice-Level4","trades","2009-10"
"562","Carpentry Apprentice - Level 4","TE","fn",2010,"2010-11","trades",9,"2009-10","trades",3,6,"CarpentryApprentice-Level4","trades","2010-11"
"563","Carpentry Apprentice - Level 4","TE","fn",2011,"2011-12","trades",2,"2010-11","trades",9,-7,"CarpentryApprentice-Level4","trades","2011-12"
"564","Carpentry Apprentice - Level 4","TE","fn",2012,"2012-13","trades",3,"2011-12","trades",2,1,"CarpentryApprentice-Level4","trades","2012-13"
"565","Carpentry Apprentice - Level 4","TE","fn",2013,"2013-14","trades",5.01,"2012-13","trades",3,2.01,"CarpentryApprentice-Level4","trades","2013-14"
"566","Carpentry Apprentice - Level 4","TE","fn",2014,"2014-15","trades",2.011666667,"2013-14","trades",5.01,-3,"CarpentryApprentice-Level4","trades","2014-15"
"567","Carpentry Apprentice - Level 4","TE","fn",2015,"2015-16","trades",1,"2014-15","trades",2.011666667,-1.01,"CarpentryApprentice-Level4","trades","2015-16"
"568","Carpentry Apprentice - Level 4","TE","fn",2016,"2016-17","trades",1,"2015-16","trades",1,0,"CarpentryApprentice-Level4","trades","2016-17"
"569","Carpentry Apprentice - Level 4","TE","fn",2017,NA,NA,0,"2016-17","trades",1,-1,"CarpentryApprentice-Level4","trades","2017-18"
"570","Carpentry Apprentice - Level 4","TE",NA,2009,"2009-10","trades",13,NA,NA,0,13,"CarpentryApprentice-Level4","trades","2009-10"
"571","Carpentry Apprentice - Level 4","TE",NA,2010,"2010-11","trades",22,"2009-10","trades",13,9,"CarpentryApprentice-Level4","trades","2010-11"
"572","Carpentry Apprentice - Level 4","TE",NA,2011,"2011-12","trades",14,"2010-11","trades",22,-8,"CarpentryApprentice-Level4","trades","2011-12"
"573","Carpentry Apprentice - Level 4","TE",NA,2012,"2012-13","trades",12,"2011-12","trades",14,-2,"CarpentryApprentice-Level4","trades","2012-13"
"574","Carpentry Apprentice - Level 4","TE",NA,2013,"2013-14","trades",10,"2012-13","trades",12,-2,"CarpentryApprentice-Level4","trades","2013-14"
"575","Carpentry Apprentice - Level 4","TE",NA,2014,"2014-15","trades",11,"2013-14","trades",10,1,"CarpentryApprentice-Level4","trades","2014-15"
